rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,417,417,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),1574,1574,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,184,184,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),9198,9198,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,HEATHROW,NAPLES,868,868,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,716,716,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),11639,11639,0,10650,10650,0,9.286385,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,1939,1939,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),3480,3480,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,4954,4954,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,395,395,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),2842,2842,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,STANSTED,VENICE,2603,2603,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,ALBENGA,12,0,12,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,MILAN (MALPENSA),2,0,2,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,VENICE,3,0,3,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (FIUMICINO),128,0,128,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,LUXEMBOURG,LONDON CITY,LUXEMBOURG,891,891,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,MALTA,GATWICK,MALTA,225,225,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,MALTA,HEATHROW,MALTA,2377,2377,0,491,491,0,384.114053,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,MALTA,MANCHESTER,MALTA,180,180,0,5,5,0,3500,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,GATWICK,AMSTERDAM,412,412,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,HEATHROW,AMSTERDAM,18599,18599,0,9505,9505,0,95.67596,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,AMSTERDAM,2385,2385,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,EINDHOVEN,0,0,0,1070,1070,0,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,AMSTERDAM,5846,5846,0,2969,2969,0,96.901314,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,ROTTERDAM,0,0,0,101,0,101,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,BELFAST CITY (GEORGE BEST),AMSTERDAM,985,985,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,BIRMINGHAM,AMSTERDAM,5352,5352,0,1580,1580,0,238.734177,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,BRISTOL,AMSTERDAM,1330,1330,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,AMSTERDAM,238,238,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,AMSTERDAM,5546,5546,0,3282,3249,33,68.982328,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,AMSTERDAM,3231,3231,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,LEEDS BRADFORD,AMSTERDAM,928,928,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,AMSTERDAM,13015,13015,0,4584,4584,0,183.922339,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,GRONINGEN,0,0,0,42,0,42,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,NETHERLANDS,NEWCASTLE,AMSTERDAM,5688,5688,0,67,67,0,8389.552239,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,FARO,11420,8578,2842,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,LISBON,1743,1743,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,OPORTO (PORTUGAL),9805,5166,4639,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,FARO,13102,13102,0,305,0,305,4195.737705,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,LISBON,17896,17896,0,4596,4596,0,289.382071,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,OPORTO (PORTUGAL),2445,2445,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LONDON CITY,FARO,1002,1002,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,FARO,6331,6331,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,LISBON,3272,3272,0,1658,1658,0,97.3462,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,OPORTO (PORTUGAL),1755,1755,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,FARO,10573,10394,179,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,LISBON,10152,10152,0,4923,4923,0,106.215722,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,OPORTO (PORTUGAL),7910,7910,0,1048,1048,0,654.770992,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST INTERNATIONAL,FARO,631,631,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIGGIN HILL,FARO,8,0,8,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,FARO,6809,5144,1665,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BOURNEMOUTH,FARO,835,835,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,FARO,4319,3406,913,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,LISBON,714,714,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,OPORTO (PORTUGAL),85,85,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),CARDIFF WALES,FARO,100,0,100,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),DONCASTER SHEFFIELD,FARO,434,434,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EAST MIDLANDS INTERNATIONAL,FARO,1186,1009,177,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,FARO,1110,1110,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,LISBON,361,361,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,OPORTO (PORTUGAL),299,299,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GLASGOW,FARO,408,408,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LEEDS BRADFORD,FARO,918,918,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),FARO,3923,3923,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,FARO,13298,10518,2780,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,LISBON,5531,5531,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,OPORTO (PORTUGAL),11758,3055,8703,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWCASTLE,FARO,582,582,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),PRESTWICK,FARO,293,293,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHAMPTON,FARO,148,148,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,FUNCHAL,2804,1587,1217,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,PORTO SANTO,704,0,704,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),HEATHROW,FUNCHAL,1582,1582,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),LUTON,FUNCHAL,979,979,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BIRMINGHAM,FUNCHAL,994,0,994,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BRISTOL,FUNCHAL,598,598,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),MANCHESTER,FUNCHAL,1597,0,1597,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),MANCHESTER,PORTO SANTO,458,0,458,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SLOVENIA,GATWICK,LJUBLJANA,240,240,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,GATWICK,ALICANTE,2824,2824,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,GATWICK,ALMERIA,66,66,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,GATWICK,BARCELONA,6532,6532,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,GATWICK,BILBAO,204,204,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,GATWICK,IBIZA,477,477,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,GATWICK,MADRID,5150,5007,143,72,0,72,7052.777778,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,GATWICK,MAHON,255,255,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,GATWICK,MALAGA,2037,2037,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,GATWICK,MURCIA INTERNATIONAL,190,190,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,GATWICK,PALMA DE MALLORCA,1362,1362,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,GATWICK,VALENCIA,1280,1280,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,HEATHROW,ALICANTE,663,663,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,HEATHROW,BARCELONA,2933,2933,0,3721,3721,0,-21.177103,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,HEATHROW,IBIZA,1418,1418,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,HEATHROW,MADRID,17864,17864,0,6758,6626,132,164.338562,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,HEATHROW,MALAGA,4262,4262,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,HEATHROW,PALMA DE MALLORCA,1196,1196,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,LUTON,ALICANTE,1264,1264,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,LUTON,BARCELONA,132,0,132,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,LUTON,IBIZA,27,27,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,LUTON,MAHON,45,45,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,LUTON,MALAGA,1701,1701,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,LUTON,PALMA DE MALLORCA,208,208,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,SOUTHEND,ALICANTE,107,107,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,STANSTED,ALICANTE,1662,1662,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,STANSTED,BARCELONA,1702,1702,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,STANSTED,MADRID,1651,1651,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,STANSTED,MALAGA,1623,1623,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,STANSTED,PALMA DE MALLORCA,802,802,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,ALICANTE,203,203,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,IBIZA,4,4,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,MALAGA,105,105,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,PALMA DE MALLORCA,38,38,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,ALICANTE,5,0,5,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALICANTE,568,568,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,BARCELONA,279,279,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MALAGA,280,280,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALICANTE,510,510,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BRISTOL,IBIZA,15,15,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BRISTOL,MAHON,26,26,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BRISTOL,MALAGA,596,596,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,BRISTOL,PALMA DE MALLORCA,323,323,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,ALICANTE,231,231,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MALAGA,143,143,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,PALMA DE MALLORCA,33,33,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,SEVILLE,0,0,0,72,0,72,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,ALICANTE,72,72,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,ALICANTE,488,488,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MALAGA,213,213,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,PALMA DE MALLORCA,84,84,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BARCELONA,55,55,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,EDINBURGH,PALMA DE MALLORCA,97,97,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,GLASGOW,ALICANTE,44,0,44,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,HUMBERSIDE,VALENCIA,0,0,0,33,0,33,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),ALICANTE,445,445,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MALAGA,416,416,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),PALMA DE MALLORCA,187,187,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALICANTE,2597,2597,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BARCELONA,2389,2389,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MALAGA,1699,1699,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA INTERNATIONAL,181,181,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,MANCHESTER,PALMA DE MALLORCA,1271,1271,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,VALENCIA,70,0,70,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,ARRECIFE,428,428,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,FUERTEVENTURA,49,49,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,LAS PALMAS,125,125,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,TENERIFE (SURREINA SOFIA),283,283,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,LAS PALMAS,0,0,0,38,0,38,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,TENERIFE (SURREINA SOFIA),269,269,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,LAS PALMAS,79,79,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,TENERIFE (SURREINA SOFIA),428,428,0,857,857,0,-50.058343,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,ARRECIFE,400,400,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,FUERTEVENTURA,167,167,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,LAS PALMAS,577,577,0,197,0,197,192.893401,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,TENERIFE (SURREINA SOFIA),1313,1313,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,TENERIFE (SURREINA SOFIA),197,0,197,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,ARRECIFE,172,172,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,FUERTEVENTURA,31,31,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,TENERIFE (SURREINA SOFIA),220,220,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,TENERIFE (SURREINA SOFIA),198,198,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,ARRECIFE,560,518,42,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,LAS PALMAS,75,0,75,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,TENERIFE (SURREINA SOFIA),969,969,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SWEDEN,HEATHROW,STOCKHOLM (ARLANDA),5249,5249,0,2959,2959,0,77.39101,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,SWEDEN,ABERDEEN,RONNEBY,12,0,12,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-OTHER,BOSNIA-HERZEGOVINA,HEATHROW,SARAJEVO,0,0,0,44,0,44,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-OTHER,ICELAND,HEATHROW,KEFLAVIK,1831,1831,0,1214,1214,0,50.823723,,,,,,,
